run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-gpt5.5-20260617T214943683534Z-Mbpp-92-r0,019ed78f-c383-7633-8e53-88dff2856d69,019ed790-04f9-79f2-b994-4f89d5bdec9a,019ed790-04f8-7830-9c29-e7e52c26b1ec,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:50:00.441212Z,2026-06-17T21:50:04.117343Z,3.676131,success,,702,133,835,0.0075,gpt-5.5,openai,chat,20260617T214943683924Z019ed78f-c383-7633-8e53-88dff2856d69.20260617T215000440786Z019ed790-04f8-7830-9c29-e7e52c26b1ec.20260617T215000441212Z019ed790-04f9-79f2-b994-4f89d5bdec9a
v2-gpt5.5-20260617T214943683534Z-Mbpp-92-r0,019ed78f-c383-7633-8e53-88dff2856d69,019ed790-1356-7852-bc4a-666e17a1c31d,019ed790-04f8-7830-9c29-e7e52c26b1ec,decide_after_review,chain,review_solution,5.0,2026-06-17T21:50:04.118570Z,2026-06-17T21:50:04.119185Z,0.000615,success,,0,0,0,0.0,,,,20260617T214943683924Z019ed78f-c383-7633-8e53-88dff2856d69.20260617T215000440786Z019ed790-04f8-7830-9c29-e7e52c26b1ec.20260617T215004118570Z019ed790-1356-7852-bc4a-666e17a1c31d
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-1ccd-73c1-8167-102860e611aa,,LangGraph,chain,,,2026-06-17T21:50:06.541219Z,2026-06-17T21:50:17.255570Z,10.714351,success,,1372,542,1914,0.02312,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-1ccd-73c1-8167-1031596ad121,019ed790-1ccd-73c1-8167-102860e611aa,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:50:06.541975Z,2026-06-17T21:50:11.342131Z,4.800156,success,,99,296,395,0.009375,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215006541975Z019ed790-1ccd-73c1-8167-1031596ad121
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-1cce-7c32-a406-165ee865674d,019ed790-1ccd-73c1-8167-1031596ad121,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:50:06.542190Z,2026-06-17T21:50:11.341402Z,4.799212,success,,99,296,395,0.009375,gpt-5.5,openai,chat,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215006541975Z019ed790-1ccd-73c1-8167-1031596ad121.20260617T215006542190Z019ed790-1cce-7c32-a406-165ee865674d
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-2f8e-7b83-bd9f-b86f5e04c233,019ed790-1ccd-73c1-8167-102860e611aa,implement_solution,chain,implement_solution,2.0,2026-06-17T21:50:11.342927Z,2026-06-17T21:50:12.341884Z,0.998957,success,,346,14,360,0.00215,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215011342927Z019ed790-2f8e-7b83-bd9f-b86f5e04c233
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-2f8f-76a3-9595-01daaa410812,019ed790-2f8e-7b83-bd9f-b86f5e04c233,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:50:11.343692Z,2026-06-17T21:50:12.341450Z,0.997758,success,,346,14,360,0.00215,gpt-5.5,openai,chat,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215011342927Z019ed790-2f8e-7b83-bd9f-b86f5e04c233.20260617T215011343692Z019ed790-2f8f-76a3-9595-01daaa410812
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-3376-7ef3-98e9-4838a7b4c8c0,019ed790-1ccd-73c1-8167-102860e611aa,generate_tests,chain,generate_tests,3.0,2026-06-17T21:50:12.342398Z,2026-06-17T21:50:15.515139Z,3.172741,success,,362,180,542,0.00721,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215012342398Z019ed790-3376-7ef3-98e9-4838a7b4c8c0
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-3376-7ef3-98e9-484ad6f02a7c,019ed790-3376-7ef3-98e9-4838a7b4c8c0,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:50:12.342860Z,2026-06-17T21:50:15.514427Z,3.171567,success,,362,180,542,0.00721,gpt-5.5,openai,chat,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215012342398Z019ed790-3376-7ef3-98e9-4838a7b4c8c0.20260617T215012342860Z019ed790-3376-7ef3-98e9-484ad6f02a7c
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-3fdc-79a0-bc3d-ead36f8790f3,019ed790-1ccd-73c1-8167-102860e611aa,run_tests,chain,run_tests,4.0,2026-06-17T21:50:15.516064Z,2026-06-17T21:50:15.560503Z,0.044439,success,,0,0,0,0.0,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215015516064Z019ed790-3fdc-79a0-bc3d-ead36f8790f3
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-4009-7e50-8af0-de50d3fe2119,019ed790-1ccd-73c1-8167-102860e611aa,review_solution,chain,review_solution,5.0,2026-06-17T21:50:15.561160Z,2026-06-17T21:50:17.255036Z,1.693876,success,,565,52,617,0.004385,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215015561160Z019ed790-4009-7e50-8af0-de50d3fe2119
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-4009-7e50-8af0-de625c638698,019ed790-4009-7e50-8af0-de50d3fe2119,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:50:15.561621Z,2026-06-17T21:50:17.252726Z,1.691105,success,,565,52,617,0.004385,gpt-5.5,openai,chat,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215015561160Z019ed790-4009-7e50-8af0-de50d3fe2119.20260617T215015561621Z019ed790-4009-7e50-8af0-de625c638698
v2-gpt5.5-20260617T215006540949Z-Mbpp-93-r0,019ed790-1ccd-73c1-8167-102860e611aa,019ed790-46a6-70f1-a648-927f6811cd6c,019ed790-4009-7e50-8af0-de50d3fe2119,decide_after_review,chain,review_solution,5.0,2026-06-17T21:50:17.254123Z,2026-06-17T21:50:17.254767Z,0.000644,success,,0,0,0,0.0,,,,20260617T215006541219Z019ed790-1ccd-73c1-8167-102860e611aa.20260617T215015561160Z019ed790-4009-7e50-8af0-de50d3fe2119.20260617T215017254123Z019ed790-46a6-70f1-a648-927f6811cd6c
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-503e-72d3-814b-cd8e24824c60,,LangGraph,chain,,,2026-06-17T21:50:19.710795Z,2026-06-17T21:50:38.720779Z,19.009984,success,,1548,1056,2604,0.03942,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-503f-7561-84fa-aff10c72637d,019ed790-503e-72d3-814b-cd8e24824c60,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:50:19.711536Z,2026-06-17T21:50:24.311115Z,4.599579,success,,128,304,432,0.00976,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215019711536Z019ed790-503f-7561-84fa-aff10c72637d
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-503f-7561-84fa-b00a780be84d,019ed790-503f-7561-84fa-aff10c72637d,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:50:19.711743Z,2026-06-17T21:50:24.310861Z,4.599118,success,,128,304,432,0.00976,gpt-5.5,openai,chat,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215019711536Z019ed790-503f-7561-84fa-aff10c72637d.20260617T215019711743Z019ed790-503f-7561-84fa-b00a780be84d
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-6237-7c72-8f70-94d9a5b3f97b,019ed790-503e-72d3-814b-cd8e24824c60,implement_solution,chain,implement_solution,2.0,2026-06-17T21:50:24.311433Z,2026-06-17T21:50:26.713188Z,2.401755,success,,372,91,463,0.00459,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215024311433Z019ed790-6237-7c72-8f70-94d9a5b3f97b
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-6237-7c72-8f70-94e269933d67,019ed790-6237-7c72-8f70-94d9a5b3f97b,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:50:24.311715Z,2026-06-17T21:50:26.712217Z,2.400502,success,,372,91,463,0.00459,gpt-5.5,openai,chat,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215024311433Z019ed790-6237-7c72-8f70-94d9a5b3f97b.20260617T215024311715Z019ed790-6237-7c72-8f70-94e269933d67
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-6b9a-7592-83ea-fbb97fd00ed6,019ed790-503e-72d3-814b-cd8e24824c60,generate_tests,chain,generate_tests,3.0,2026-06-17T21:50:26.714140Z,2026-06-17T21:50:35.374095Z,8.659955,success,,399,561,960,0.018825,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215026714140Z019ed790-6b9a-7592-83ea-fbb97fd00ed6
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-6b9a-7592-83ea-fbcc6643f781,019ed790-6b9a-7592-83ea-fbb97fd00ed6,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:50:26.714982Z,2026-06-17T21:50:35.373260Z,8.658278,success,,399,561,960,0.018825,gpt-5.5,openai,chat,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215026714140Z019ed790-6b9a-7592-83ea-fbb97fd00ed6.20260617T215026714982Z019ed790-6b9a-7592-83ea-fbcc6643f781
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-8d6e-7102-9663-68a0a448390e,019ed790-503e-72d3-814b-cd8e24824c60,run_tests,chain,run_tests,4.0,2026-06-17T21:50:35.374975Z,2026-06-17T21:50:35.416870Z,0.041895,success,,0,0,0,0.0,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215035374975Z019ed790-8d6e-7102-9663-68a0a448390e
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-8d99-72d0-8231-13742f0a3693,019ed790-503e-72d3-814b-cd8e24824c60,review_solution,chain,review_solution,5.0,2026-06-17T21:50:35.417552Z,2026-06-17T21:50:38.720222Z,3.30267,success,,649,100,749,0.006245,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215035417552Z019ed790-8d99-72d0-8231-13742f0a3693
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-8d99-72d0-8231-1380bc580527,019ed790-8d99-72d0-8231-13742f0a3693,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:50:35.417983Z,2026-06-17T21:50:38.718159Z,3.300176,success,,649,100,749,0.006245,gpt-5.5,openai,chat,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215035417552Z019ed790-8d99-72d0-8231-13742f0a3693.20260617T215035417983Z019ed790-8d99-72d0-8231-1380bc580527
v2-gpt5.5-20260617T215019710531Z-Mbpp-94-r0,019ed790-503e-72d3-814b-cd8e24824c60,019ed790-9a7f-7840-9170-5007655177fa,019ed790-8d99-72d0-8231-13742f0a3693,decide_after_review,chain,review_solution,5.0,2026-06-17T21:50:38.719331Z,2026-06-17T21:50:38.719964Z,0.000633,success,,0,0,0,0.0,,,,20260617T215019710795Z019ed790-503e-72d3-814b-cd8e24824c60.20260617T215035417552Z019ed790-8d99-72d0-8231-13742f0a3693.20260617T215038719331Z019ed790-9a7f-7840-9170-5007655177fa
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-a3f7-7df0-aedc-8011c91aafe9,,LangGraph,chain,,,2026-06-17T21:50:41.143793Z,2026-06-17T21:50:54.154706Z,13.010913,success,,1326,586,1912,0.02421,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-a3f8-7e43-a544-ecfaabee9454,019ed790-a3f7-7df0-aedc-8011c91aafe9,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:50:41.144606Z,2026-06-17T21:50:46.124423Z,4.979817,success,,106,263,369,0.00842,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215041144606Z019ed790-a3f8-7e43-a544-ecfaabee9454
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-a3f8-7e43-a544-ed04e043fa9d,019ed790-a3f8-7e43-a544-ecfaabee9454,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:50:41.144837Z,2026-06-17T21:50:46.123710Z,4.978873,success,,106,263,369,0.00842,gpt-5.5,openai,chat,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215041144606Z019ed790-a3f8-7e43-a544-ecfaabee9454.20260617T215041144837Z019ed790-a3f8-7e43-a544-ed04e043fa9d
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-b76d-7542-ab88-a10148f1cb8d,019ed790-a3f7-7df0-aedc-8011c91aafe9,implement_solution,chain,implement_solution,2.0,2026-06-17T21:50:46.125395Z,2026-06-17T21:50:48.269568Z,2.144173,success,,331,82,413,0.004115,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215046125395Z019ed790-b76d-7542-ab88-a10148f1cb8d
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-b76e-7dd3-85e5-c16698242474,019ed790-b76d-7542-ab88-a10148f1cb8d,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:50:46.126138Z,2026-06-17T21:50:48.268815Z,2.142677,success,,331,82,413,0.004115,gpt-5.5,openai,chat,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215046125395Z019ed790-b76d-7542-ab88-a10148f1cb8d.20260617T215046126138Z019ed790-b76e-7dd3-85e5-c16698242474
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-bfce-7171-9143-2647f5f35a4b,019ed790-a3f7-7df0-aedc-8011c91aafe9,generate_tests,chain,generate_tests,3.0,2026-06-17T21:50:48.270503Z,2026-06-17T21:50:52.280049Z,4.009546,success,,354,173,527,0.00696,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215048270503Z019ed790-bfce-7171-9143-2647f5f35a4b
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-bfcf-7550-b485-7f5a3d642d12,019ed790-bfce-7171-9143-2647f5f35a4b,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:50:48.271291Z,2026-06-17T21:50:52.279365Z,4.008074,success,,354,173,527,0.00696,gpt-5.5,openai,chat,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215048270503Z019ed790-bfce-7171-9143-2647f5f35a4b.20260617T215048271291Z019ed790-bfcf-7550-b485-7f5a3d642d12
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-cf78-7e93-8b80-5a43a38b1e5e,019ed790-a3f7-7df0-aedc-8011c91aafe9,run_tests,chain,run_tests,4.0,2026-06-17T21:50:52.280909Z,2026-06-17T21:50:52.323408Z,0.042499,success,,0,0,0,0.0,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215052280909Z019ed790-cf78-7e93-8b80-5a43a38b1e5e
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-cfa4-72a2-9605-fa125a79dd2d,019ed790-a3f7-7df0-aedc-8011c91aafe9,review_solution,chain,review_solution,5.0,2026-06-17T21:50:52.324072Z,2026-06-17T21:50:54.154441Z,1.830369,success,,535,68,603,0.004715,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215052324072Z019ed790-cfa4-72a2-9605-fa125a79dd2d
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-cfa4-72a2-9605-fa234fa622fb,019ed790-cfa4-72a2-9605-fa125a79dd2d,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:50:52.324525Z,2026-06-17T21:50:54.153540Z,1.829015,success,,535,68,603,0.004715,gpt-5.5,openai,chat,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215052324072Z019ed790-cfa4-72a2-9605-fa125a79dd2d.20260617T215052324525Z019ed790-cfa4-72a2-9605-fa234fa622fb
v2-gpt5.5-20260617T215041143531Z-Mbpp-95-r0,019ed790-a3f7-7df0-aedc-8011c91aafe9,019ed790-d6c9-72a1-8103-0273564fa5f6,019ed790-cfa4-72a2-9605-fa125a79dd2d,decide_after_review,chain,review_solution,5.0,2026-06-17T21:50:54.154009Z,2026-06-17T21:50:54.154306Z,0.000297,success,,0,0,0,0.0,,,,20260617T215041143793Z019ed790-a3f7-7df0-aedc-8011c91aafe9.20260617T215052324072Z019ed790-cfa4-72a2-9605-fa125a79dd2d.20260617T215054154009Z019ed790-d6c9-72a1-8103-0273564fa5f6
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed790-e03d-7e83-bf6f-109a63134197,,LangGraph,chain,,,2026-06-17T21:50:56.573653Z,2026-06-17T21:51:17.516452Z,20.942799,success,,1628,1027,2655,0.03895,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed790-e03e-7310-9b71-243b3c661db3,019ed790-e03d-7e83-bf6f-109a63134197,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:50:56.574382Z,2026-06-17T21:51:03.680636Z,7.106254,success,,96,448,544,0.01392,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215056574382Z019ed790-e03e-7310-9b71-243b3c661db3
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed790-e03e-7310-9b71-244a73fe36ee,019ed790-e03e-7310-9b71-243b3c661db3,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:50:56.574585Z,2026-06-17T21:51:03.679708Z,7.105123,success,,96,448,544,0.01392,gpt-5.5,openai,chat,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215056574382Z019ed790-e03e-7310-9b71-243b3c661db3.20260617T215056574585Z019ed790-e03e-7310-9b71-244a73fe36ee
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed790-fc01-7eb0-8028-181a179346b9,019ed790-e03d-7e83-bf6f-109a63134197,implement_solution,chain,implement_solution,2.0,2026-06-17T21:51:03.681527Z,2026-06-17T21:51:09.301601Z,5.620074,success,,399,311,710,0.011325,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215103681527Z019ed790-fc01-7eb0-8028-181a179346b9
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed790-fc02-7291-bdb5-143830b00556,019ed790-fc01-7eb0-8028-181a179346b9,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:51:03.682303Z,2026-06-17T21:51:09.300680Z,5.618377,success,,399,311,710,0.011325,gpt-5.5,openai,chat,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215103681527Z019ed790-fc01-7eb0-8028-181a179346b9.20260617T215103682303Z019ed790-fc02-7291-bdb5-143830b00556
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed791-11f6-7bd1-a7d3-3ea3d7597f3f,019ed790-e03d-7e83-bf6f-109a63134197,generate_tests,chain,generate_tests,3.0,2026-06-17T21:51:09.302363Z,2026-06-17T21:51:11.872567Z,2.570204,success,,487,135,622,0.006485,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215109302363Z019ed791-11f6-7bd1-a7d3-3ea3d7597f3f
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed791-11f7-7842-a2ac-77f4b845d386,019ed791-11f6-7bd1-a7d3-3ea3d7597f3f,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:51:09.303033Z,2026-06-17T21:51:11.871638Z,2.568605,success,,487,135,622,0.006485,gpt-5.5,openai,chat,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215109302363Z019ed791-11f6-7bd1-a7d3-3ea3d7597f3f.20260617T215109303033Z019ed791-11f7-7842-a2ac-77f4b845d386
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed791-1c01-75d3-acec-9bb7a386320d,019ed790-e03d-7e83-bf6f-109a63134197,run_tests,chain,run_tests,4.0,2026-06-17T21:51:11.873658Z,2026-06-17T21:51:11.915543Z,0.041885,success,,0,0,0,0.0,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215111873658Z019ed791-1c01-75d3-acec-9bb7a386320d
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed791-1c2c-7493-8e49-0a76c74eb9ea,019ed790-e03d-7e83-bf6f-109a63134197,review_solution,chain,review_solution,5.0,2026-06-17T21:51:11.916289Z,2026-06-17T21:51:17.516245Z,5.599956,success,,646,133,779,0.00722,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215111916289Z019ed791-1c2c-7493-8e49-0a76c74eb9ea
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed791-1c2c-7493-8e49-0a8908f78c1e,019ed791-1c2c-7493-8e49-0a76c74eb9ea,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:51:11.916760Z,2026-06-17T21:51:17.515539Z,5.598779,success,,646,133,779,0.00722,gpt-5.5,openai,chat,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215111916289Z019ed791-1c2c-7493-8e49-0a76c74eb9ea.20260617T215111916760Z019ed791-1c2c-7493-8e49-0a8908f78c1e
v2-gpt5.5-20260617T215056573382Z-Mbpp-96-r0,019ed790-e03d-7e83-bf6f-109a63134197,019ed791-320b-7060-8ff0-2c07a050af02,019ed791-1c2c-7493-8e49-0a76c74eb9ea,decide_after_review,chain,review_solution,5.0,2026-06-17T21:51:17.515942Z,2026-06-17T21:51:17.516149Z,0.000207,success,,0,0,0,0.0,,,,20260617T215056573653Z019ed790-e03d-7e83-bf6f-109a63134197.20260617T215111916289Z019ed791-1c2c-7493-8e49-0a76c74eb9ea.20260617T215117515942Z019ed791-320b-7060-8ff0-2c07a050af02
v2-gpt5.5-20260617T215119965077Z-Mbpp-97-r0,019ed791-3b9d-7cb0-a960-3adb3c3561b0,019ed791-3b9d-7cb0-a960-3adb3c3561b0,,LangGraph,chain,,,2026-06-17T21:51:19.965332Z,2026-06-17T21:51:33.170480Z,13.205148,success,,2049,725,2774,0.031995,,,,20260617T215119965332Z019ed791-3b9d-7cb0-a960-3adb3c3561b0
v2-gpt5.5-20260617T215119965077Z-Mbpp-97-r0,019ed791-3b9d-7cb0-a960-3adb3c3561b0,019ed791-3b9e-7d42-b798-e53a66c40c0f,019ed791-3b9d-7cb0-a960-3adb3c3561b0,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:51:19.966072Z,2026-06-17T21:51:24.773902Z,4.80783,success,,187,315,502,0.010385,,,,20260617T215119965332Z019ed791-3b9d-7cb0-a960-3adb3c3561b0.20260617T215119966072Z019ed791-3b9e-7d42-b798-e53a66c40c0f
v2-gpt5.5-20260617T215119965077Z-Mbpp-97-r0,019ed791-3b9d-7cb0-a960-3adb3c3561b0,019ed791-3b9e-7d42-b798-e544f72963d3,019ed791-3b9e-7d42-b798-e53a66c40c0f,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:51:19.966276Z,2026-06-17T21:51:24.773154Z,4.806878,success,,187,315,502,0.010385,gpt-5.5,openai,chat,20260617T215119965332Z019ed791-3b9d-7cb0-a960-3adb3c3561b0.20260617T215119966072Z019ed791-3b9e-7d42-b798-e53a66c40c0f.20260617T215119966276Z019ed791-3b9e-7d42-b798-e544f72963d3
v2-gpt5.5-20260617T215119965077Z-Mbpp-97-r0,019ed791-3b9d-7cb0-a960-3adb3c3561b0,019ed791-4e66-73f1-bb5c-b921c664027a,019ed791-3b9d-7cb0-a960-3adb3c3561b0,implement_solution,chain,implement_solution,2.0,2026-06-17T21:51:24.774778Z,2026-06-17T21:51:26.001973Z,1.227195,success,,473,49,522,0.003835,,,,20260617T215119965332Z019ed791-3b9d-7cb0-a960-3adb3c3561b0.20260617T215124774778Z019ed791-4e66-73f1-bb5c-b921c664027a
v2-gpt5.5-20260617T215119965077Z-Mbpp-97-r0,019ed791-3b9d-7cb0-a960-3adb3c3561b0,019ed791-4e67-74a1-8a59-38f5a983a796,019ed791-4e66-73f1-bb5c-b921c664027a,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:51:24.775526Z,2026-06-17T21:51:26.001409Z,1.225883,success,,473,49,522,0.003835,gpt-5.5,openai,chat,20260617T215119965332Z019ed791-3b9d-7cb0-a960-3adb3c3561b0.20260617T215124774778Z019ed791-4e66-73f1-bb5c-b921c664027a.20260617T215124775526Z019ed791-4e67-74a1-8a59-38f5a983a796
