run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-6c70-7863-b23a-169615471a32,,LangGraph,chain,,,2026-06-20T21:53:38.416025Z,2026-06-20T21:53:52.094315Z,13.67829,success,,2460,769,3229,0.02021,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-6c70-7863-b23a-16a9395cb109,019ee706-6c70-7863-b23a-169615471a32,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:53:38.416829Z,2026-06-20T21:53:43.386535Z,4.969706,success,,187,376,563,0.012215,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215338416829Z019ee706-6c70-7863-b23a-16a9395cb109
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-6c71-75f0-9b29-cdfbfb382db9,019ee706-6c70-7863-b23a-16a9395cb109,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:53:38.417060Z,2026-06-20T21:53:43.385704Z,4.968644,success,,187,376,563,0.012215,gpt-5.5,openai,chat,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215338416829Z019ee706-6c70-7863-b23a-16a9395cb109.20260620T215338417060Z019ee706-6c71-75f0-9b29-cdfbfb382db9
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-7fdb-72d2-ad3f-13805a566250,019ee706-6c70-7863-b23a-169615471a32,implement_solution,chain,implement_solution,2.0,2026-06-20T21:53:43.387516Z,2026-06-20T21:53:44.926121Z,1.538605,success,,561,54,615,0.0,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215343387516Z019ee706-7fdb-72d2-ad3f-13805a566250
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-7fdc-7f70-9bc3-897f4d9ae77e,019ee706-7fdb-72d2-ad3f-13805a566250,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:53:43.388305Z,2026-06-20T21:53:44.925343Z,1.537038,success,,561,54,615,0.0,qwen3.5:2b,ollama,chat,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215343387516Z019ee706-7fdb-72d2-ad3f-13805a566250.20260620T215343388305Z019ee706-7fdc-7f70-9bc3-897f4d9ae77e
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-85de-7c13-86c0-b308fd56e710,019ee706-6c70-7863-b23a-169615471a32,generate_tests,chain,generate_tests,3.0,2026-06-20T21:53:44.926941Z,2026-06-20T21:53:49.980617Z,5.053676,success,,611,256,867,0.0,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215344926941Z019ee706-85de-7c13-86c0-b308fd56e710
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-85df-7e63-8c0d-8b9c05ee73b4,019ee706-85de-7c13-86c0-b308fd56e710,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:53:44.927674Z,2026-06-20T21:53:49.979774Z,5.0521,success,,611,256,867,0.0,qwen3.5:2b,ollama,chat,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215344926941Z019ee706-85de-7c13-86c0-b308fd56e710.20260620T215344927674Z019ee706-85df-7e63-8c0d-8b9c05ee73b4
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-999d-7180-a676-c304ed843f28,019ee706-6c70-7863-b23a-169615471a32,run_tests,chain,run_tests,4.0,2026-06-20T21:53:49.981651Z,2026-06-20T21:53:50.024339Z,0.042688,success,,0,0,0,0.0,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215349981651Z019ee706-999d-7180-a676-c304ed843f28
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-99c9-7ff2-9ead-1236f9bb5e57,019ee706-6c70-7863-b23a-169615471a32,review_solution,chain,review_solution,5.0,2026-06-20T21:53:50.025066Z,2026-06-20T21:53:52.093731Z,2.068665,success,,1101,83,1184,0.007995,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215350025066Z019ee706-99c9-7ff2-9ead-1236f9bb5e57
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-99c9-7ff2-9ead-12450755772d,019ee706-99c9-7ff2-9ead-1236f9bb5e57,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:53:50.025582Z,2026-06-20T21:53:52.091328Z,2.065746,success,,1101,83,1184,0.007995,gpt-5.5,openai,chat,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215350025066Z019ee706-99c9-7ff2-9ead-1236f9bb5e57.20260620T215350025582Z019ee706-99c9-7ff2-9ead-12450755772d
v2-qwen3.5-2b-gpt-5.5-20260620T215338415758Z-Mbpp-97-r0,019ee706-6c70-7863-b23a-169615471a32,019ee706-a1dc-7e61-956d-9944e5e4adc0,019ee706-99c9-7ff2-9ead-1236f9bb5e57,decide_after_review,chain,review_solution,5.0,2026-06-20T21:53:52.092713Z,2026-06-20T21:53:52.093439Z,0.000726,success,,0,0,0,0.0,,,,20260620T215338416025Z019ee706-6c70-7863-b23a-169615471a32.20260620T215350025066Z019ee706-99c9-7ff2-9ead-1236f9bb5e57.20260620T215352092713Z019ee706-a1dc-7e61-956d-9944e5e4adc0
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-ac23-72d0-ad27-0a72ee2b94f5,,LangGraph,chain,,,2026-06-20T21:53:54.723916Z,2026-06-20T21:54:09.602588Z,14.878672,success,,1956,811,2767,0.020065,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-ac24-7982-ab8f-1bc38cb474f4,019ee706-ac23-72d0-ad27-0a72ee2b94f5,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:53:54.724689Z,2026-06-20T21:53:59.539128Z,4.814439,success,,126,318,444,0.01017,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215354724689Z019ee706-ac24-7982-ab8f-1bc38cb474f4
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-ac24-7982-ab8f-1bdeeca50e63,019ee706-ac24-7982-ab8f-1bc38cb474f4,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:53:54.724876Z,2026-06-20T21:53:59.538237Z,4.813361,success,,126,318,444,0.01017,gpt-5.5,openai,chat,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215354724689Z019ee706-ac24-7982-ab8f-1bc38cb474f4.20260620T215354724876Z019ee706-ac24-7982-ab8f-1bdeeca50e63
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-bef4-7a22-b98b-aa71111462ba,019ee706-ac23-72d0-ad27-0a72ee2b94f5,implement_solution,chain,implement_solution,2.0,2026-06-20T21:53:59.540091Z,2026-06-20T21:54:00.985047Z,1.444956,success,,446,55,501,0.0,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215359540091Z019ee706-bef4-7a22-b98b-aa71111462ba
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-bef4-7a22-b98b-aa8153b499a8,019ee706-bef4-7a22-b98b-aa71111462ba,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:53:59.540869Z,2026-06-20T21:54:00.984278Z,1.443409,success,,446,55,501,0.0,qwen3.5:2b,ollama,chat,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215359540091Z019ee706-bef4-7a22-b98b-aa71111462ba.20260620T215359540869Z019ee706-bef4-7a22-b98b-aa8153b499a8
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-c499-7b50-9c3f-5b2a022cba80,019ee706-ac23-72d0-ad27-0a72ee2b94f5,generate_tests,chain,generate_tests,3.0,2026-06-20T21:54:00.985810Z,2026-06-20T21:54:05.939213Z,4.953403,success,,497,256,753,0.0,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215400985810Z019ee706-c499-7b50-9c3f-5b2a022cba80
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-c49a-7d60-843f-a9f6952df6ea,019ee706-c499-7b50-9c3f-5b2a022cba80,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:54:00.986279Z,2026-06-20T21:54:05.938606Z,4.952327,success,,497,256,753,0.0,qwen3.5:2b,ollama,chat,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215400985810Z019ee706-c499-7b50-9c3f-5b2a022cba80.20260620T215400986279Z019ee706-c49a-7d60-843f-a9f6952df6ea
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-d7f4-7163-9859-7059f8a8edfb,019ee706-ac23-72d0-ad27-0a72ee2b94f5,run_tests,chain,run_tests,4.0,2026-06-20T21:54:05.940188Z,2026-06-20T21:54:05.986133Z,0.045945,success,,0,0,0,0.0,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215405940188Z019ee706-d7f4-7163-9859-7059f8a8edfb
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-d822-7283-a8ad-e0204ab00bc0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,review_solution,chain,review_solution,5.0,2026-06-20T21:54:05.986800Z,2026-06-20T21:54:09.602062Z,3.615262,success,,887,182,1069,0.009895,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215405986800Z019ee706-d822-7283-a8ad-e0204ab00bc0
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-d823-7653-b658-1d3157d40394,019ee706-d822-7283-a8ad-e0204ab00bc0,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:54:05.987245Z,2026-06-20T21:54:09.599906Z,3.612661,success,,887,182,1069,0.009895,gpt-5.5,openai,chat,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215405986800Z019ee706-d822-7283-a8ad-e0204ab00bc0.20260620T215405987245Z019ee706-d823-7653-b658-1d3157d40394
v2-qwen3.5-2b-gpt-5.5-20260620T215354723665Z-Mbpp-98-r0,019ee706-ac23-72d0-ad27-0a72ee2b94f5,019ee706-e641-71b3-b16b-4b56c1e8fa14,019ee706-d822-7283-a8ad-e0204ab00bc0,decide_after_review,chain,review_solution,5.0,2026-06-20T21:54:09.601240Z,2026-06-20T21:54:09.601842Z,0.000602,success,,0,0,0,0.0,,,,20260620T215354723916Z019ee706-ac23-72d0-ad27-0a72ee2b94f5.20260620T215405986800Z019ee706-d822-7283-a8ad-e0204ab00bc0.20260620T215409601240Z019ee706-e641-71b3-b16b-4b56c1e8fa14
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee706-f0d3-74d0-a0b5-34bf62fd841e,,LangGraph,chain,,,2026-06-20T21:54:12.307507Z,2026-06-20T21:54:25.987500Z,13.679993,success,,1709,743,2452,0.02036,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee706-f0d4-7340-b5de-1fcdec3a7214,019ee706-f0d3-74d0-a0b5-34bf62fd841e,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:54:12.308351Z,2026-06-20T21:54:18.202079Z,5.893728,success,,108,391,499,0.01227,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215412308351Z019ee706-f0d4-7340-b5de-1fcdec3a7214
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee706-f0d4-7340-b5de-1fd038cc0dd6,019ee706-f0d4-7340-b5de-1fcdec3a7214,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:54:12.308600Z,2026-06-20T21:54:18.201163Z,5.892563,success,,108,391,499,0.01227,gpt-5.5,openai,chat,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215412308351Z019ee706-f0d4-7340-b5de-1fcdec3a7214.20260620T215412308600Z019ee706-f0d4-7340-b5de-1fd038cc0dd6
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-07db-7f02-ba34-e05dd34b083c,019ee706-f0d3-74d0-a0b5-34bf62fd841e,implement_solution,chain,implement_solution,2.0,2026-06-20T21:54:18.203266Z,2026-06-20T21:54:19.470314Z,1.267048,success,,384,48,432,0.0,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215418203266Z019ee707-07db-7f02-ba34-e05dd34b083c
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-07dc-7f43-a095-1271d0807c01,019ee707-07db-7f02-ba34-e05dd34b083c,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:54:18.204205Z,2026-06-20T21:54:19.469563Z,1.265358,success,,384,48,432,0.0,qwen3.5:2b,ollama,chat,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215418203266Z019ee707-07db-7f02-ba34-e05dd34b083c.20260620T215418204205Z019ee707-07dc-7f43-a095-1271d0807c01
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-0ccf-7d90-b5e7-893f9023a792,019ee706-f0d3-74d0-a0b5-34bf62fd841e,generate_tests,chain,generate_tests,3.0,2026-06-20T21:54:19.471241Z,2026-06-20T21:54:22.780898Z,3.309657,success,,433,165,598,0.0,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215419471241Z019ee707-0ccf-7d90-b5e7-893f9023a792
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-0ccf-7d90-b5e7-8945b2ba3cf6,019ee707-0ccf-7d90-b5e7-893f9023a792,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:54:19.471865Z,2026-06-20T21:54:22.780077Z,3.308212,success,,433,165,598,0.0,qwen3.5:2b,ollama,chat,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215419471241Z019ee707-0ccf-7d90-b5e7-893f9023a792.20260620T215419471865Z019ee707-0ccf-7d90-b5e7-8945b2ba3cf6
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-19bd-7380-92d1-a23718d1b892,019ee706-f0d3-74d0-a0b5-34bf62fd841e,run_tests,chain,run_tests,4.0,2026-06-20T21:54:22.781813Z,2026-06-20T21:54:22.824945Z,0.043132,success,,0,0,0,0.0,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215422781813Z019ee707-19bd-7380-92d1-a23718d1b892
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-19e9-7111-b360-9a0ff89a56e0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,review_solution,chain,review_solution,5.0,2026-06-20T21:54:22.825788Z,2026-06-20T21:54:25.986732Z,3.160944,success,,784,139,923,0.00809,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215422825788Z019ee707-19e9-7111-b360-9a0ff89a56e0
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-19ea-74a0-baa6-720319b85f99,019ee707-19e9-7111-b360-9a0ff89a56e0,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:54:22.826334Z,2026-06-20T21:54:25.984139Z,3.157805,success,,784,139,923,0.00809,gpt-5.5,openai,chat,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215422825788Z019ee707-19e9-7111-b360-9a0ff89a56e0.20260620T215422826334Z019ee707-19ea-74a0-baa6-720319b85f99
v2-qwen3.5-2b-gpt-5.5-20260620T215412307264Z-Mbpp-99-r0,019ee706-f0d3-74d0-a0b5-34bf62fd841e,019ee707-2641-7880-9a3b-419a7b0d8c22,019ee707-19e9-7111-b360-9a0ff89a56e0,decide_after_review,chain,review_solution,5.0,2026-06-20T21:54:25.985264Z,2026-06-20T21:54:25.986241Z,0.000977,success,,0,0,0,0.0,,,,20260620T215412307507Z019ee706-f0d3-74d0-a0b5-34bf62fd841e.20260620T215422825788Z019ee707-19e9-7111-b360-9a0ff89a56e0.20260620T215425985264Z019ee707-2641-7880-9a3b-419a7b0d8c22
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-307f-7330-a0ff-627f540a6bab,,LangGraph,chain,,,2026-06-20T21:54:28.607526Z,2026-06-20T21:54:52.561948Z,23.954422,success,,2384,1365,3749,0.037035,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-3080-7f13-a4a6-ee6e7a1c23ba,019ee707-307f-7330-a0ff-627f540a6bab,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:54:28.608271Z,2026-06-20T21:54:35.081300Z,6.473029,success,,105,488,593,0.015165,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215428608271Z019ee707-3080-7f13-a4a6-ee6e7a1c23ba
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-3080-7f13-a4a6-ee7564c41e28,019ee707-3080-7f13-a4a6-ee6e7a1c23ba,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:54:28.608459Z,2026-06-20T21:54:35.080502Z,6.472043,success,,105,488,593,0.015165,gpt-5.5,openai,chat,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215428608271Z019ee707-3080-7f13-a4a6-ee6e7a1c23ba.20260620T215428608459Z019ee707-3080-7f13-a4a6-ee7564c41e28
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-49ca-7d00-a1a7-f836a56526d6,019ee707-307f-7330-a0ff-627f540a6bab,implement_solution,chain,implement_solution,2.0,2026-06-20T21:54:35.082287Z,2026-06-20T21:54:36.679241Z,1.596954,success,,625,55,680,0.0,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215435082287Z019ee707-49ca-7d00-a1a7-f836a56526d6
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-49cb-7a41-96fb-a9735d9ba95a,019ee707-49ca-7d00-a1a7-f836a56526d6,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:54:35.083045Z,2026-06-20T21:54:36.678602Z,1.595557,success,,625,55,680,0.0,qwen3.5:2b,ollama,chat,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215435082287Z019ee707-49ca-7d00-a1a7-f836a56526d6.20260620T215435083045Z019ee707-49cb-7a41-96fb-a9735d9ba95a
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-5008-7660-98ed-d7ca0bf931f8,019ee707-307f-7330-a0ff-627f540a6bab,generate_tests,chain,generate_tests,3.0,2026-06-20T21:54:36.680182Z,2026-06-20T21:54:41.774510Z,5.094328,success,,676,256,932,0.0,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215436680182Z019ee707-5008-7660-98ed-d7ca0bf931f8
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-5008-7660-98ed-d7d863e55d6c,019ee707-5008-7660-98ed-d7ca0bf931f8,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:54:36.681037Z,2026-06-20T21:54:41.774059Z,5.093022,success,,676,256,932,0.0,qwen3.5:2b,ollama,chat,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215436680182Z019ee707-5008-7660-98ed-d7ca0bf931f8.20260620T215436681037Z019ee707-5008-7660-98ed-d7d863e55d6c
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-63ef-7c80-940e-328b5bbaf91e,019ee707-307f-7330-a0ff-627f540a6bab,run_tests,chain,run_tests,4.0,2026-06-20T21:54:41.775020Z,2026-06-20T21:54:41.821372Z,0.046352,success,,0,0,0,0.0,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215441775020Z019ee707-63ef-7c80-940e-328b5bbaf91e
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-641e-7a91-b263-39dee3e31195,019ee707-307f-7330-a0ff-627f540a6bab,review_solution,chain,review_solution,5.0,2026-06-20T21:54:41.822088Z,2026-06-20T21:54:52.561404Z,10.739316,success,,978,566,1544,0.02187,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215441822088Z019ee707-641e-7a91-b263-39dee3e31195
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-641e-7a91-b263-39eeb7514d01,019ee707-641e-7a91-b263-39dee3e31195,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:54:41.822537Z,2026-06-20T21:54:52.558487Z,10.73595,success,,978,566,1544,0.02187,gpt-5.5,openai,chat,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215441822088Z019ee707-641e-7a91-b263-39dee3e31195.20260620T215441822537Z019ee707-641e-7a91-b263-39eeb7514d01
v2-qwen3.5-2b-gpt-5.5-20260620T215428607279Z-Mbpp-100-r0,019ee707-307f-7330-a0ff-627f540a6bab,019ee707-8e0f-7660-9380-66e7e05ac57f,019ee707-641e-7a91-b263-39dee3e31195,decide_after_review,chain,review_solution,5.0,2026-06-20T21:54:52.560016Z,2026-06-20T21:54:52.560947Z,0.000931,success,,0,0,0,0.0,,,,20260620T215428607526Z019ee707-307f-7330-a0ff-627f540a6bab.20260620T215441822088Z019ee707-641e-7a91-b263-39dee3e31195.20260620T215452560016Z019ee707-8e0f-7660-9380-66e7e05ac57f
v2-qwen3.5-2b-gpt-5.5-20260620T215455176155Z-Mbpp-101-r0,019ee707-9848-7181-9a1b-1730c498ef77,019ee707-9848-7181-9a1b-1730c498ef77,,LangGraph,chain,,,2026-06-20T21:54:55.176409Z,2026-06-20T21:55:13.298185Z,18.121776,success,,2091,931,3022,0.024435,,,,20260620T215455176409Z019ee707-9848-7181-9a1b-1730c498ef77
v2-qwen3.5-2b-gpt-5.5-20260620T215455176155Z-Mbpp-101-r0,019ee707-9848-7181-9a1b-1730c498ef77,019ee707-9849-76d3-9792-ef1c349e8b1e,019ee707-9848-7181-9a1b-1730c498ef77,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:54:55.177173Z,2026-06-20T21:55:00.534003Z,5.35683,success,,111,389,500,0.012225,,,,20260620T215455176409Z019ee707-9848-7181-9a1b-1730c498ef77.20260620T215455177173Z019ee707-9849-76d3-9792-ef1c349e8b1e
v2-qwen3.5-2b-gpt-5.5-20260620T215455176155Z-Mbpp-101-r0,019ee707-9848-7181-9a1b-1730c498ef77,019ee707-9849-76d3-9792-ef2b072e2035,019ee707-9849-76d3-9792-ef1c349e8b1e,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:54:55.177360Z,2026-06-20T21:55:00.533009Z,5.355649,success,,111,389,500,0.012225,gpt-5.5,openai,chat,20260620T215455176409Z019ee707-9848-7181-9a1b-1730c498ef77.20260620T215455177173Z019ee707-9849-76d3-9792-ef1c349e8b1e.20260620T215455177360Z019ee707-9849-76d3-9792-ef2b072e2035
v2-qwen3.5-2b-gpt-5.5-20260620T215455176155Z-Mbpp-101-r0,019ee707-9848-7181-9a1b-1730c498ef77,019ee707-ad36-73f2-8d80-9c11e118b353,019ee707-9848-7181-9a1b-1730c498ef77,implement_solution,chain,implement_solution,2.0,2026-06-20T21:55:00.534852Z,2026-06-20T21:55:01.897321Z,1.362469,success,,467,49,516,0.0,,,,20260620T215455176409Z019ee707-9848-7181-9a1b-1730c498ef77.20260620T215500534852Z019ee707-ad36-73f2-8d80-9c11e118b353
v2-qwen3.5-2b-gpt-5.5-20260620T215455176155Z-Mbpp-101-r0,019ee707-9848-7181-9a1b-1730c498ef77,019ee707-ad37-7d31-b56c-df863f051073,019ee707-ad36-73f2-8d80-9c11e118b353,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:55:00.535588Z,2026-06-20T21:55:01.896528Z,1.36094,success,,467,49,516,0.0,qwen3.5:2b,ollama,chat,20260620T215455176409Z019ee707-9848-7181-9a1b-1730c498ef77.20260620T215500534852Z019ee707-ad36-73f2-8d80-9c11e118b353.20260620T215500535588Z019ee707-ad37-7d31-b56c-df863f051073
