run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-08f3-7ac0-a7d6-025d5be55b61,019dfd95-08f2-7db0-954c-6eb39b51db17,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:58:16.051972Z,2026-05-06T13:58:17.020868Z,0.968896,success,,343,32,375,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135816051972Z019dfd95-08f3-7ac0-a7d6-025d5be55b61
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-08f6-71c1-a00e-c87c04d2f950,019dfd95-08f3-7ac0-a7d6-025d5be55b61,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:58:16.054100Z,2026-05-06T13:58:17.019804Z,0.965704,success,,343,32,375,0.0,qwen3.5:2b,ollama,chat,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135816051972Z019dfd95-08f3-7ac0-a7d6-025d5be55b61.20260506T135816054100Z019dfd95-08f6-71c1-a00e-c87c04d2f950
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0cbc-7942-8876-c459de78b526,019dfd95-08f3-7ac0-a7d6-025d5be55b61,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:58:17.020420Z,2026-05-06T13:58:17.020728Z,0.000308,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135816051972Z019dfd95-08f3-7ac0-a7d6-025d5be55b61.20260506T135817020420Z019dfd95-0cbc-7942-8876-c459de78b526
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0cbd-7040-894d-80ca4992c641,019dfd95-08f2-7db0-954c-6eb39b51db17,retrieve,chain,retrieve,2.0,2026-05-06T13:58:17.021302Z,2026-05-06T13:58:17.932092Z,0.91079,success,,509,8,517,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0cbd-7040-894d-80d77cf87078,019dfd95-0cbd-7040-894d-80ca4992c641,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:58:17.021807Z,2026-05-06T13:58:17.239088Z,0.217281,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641.20260506T135817021807Z019dfd95-0cbd-7040-894d-80d77cf87078
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0cbe-7680-8665-684b26072ec5,019dfd95-0cbd-7040-894d-80d77cf87078,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:58:17.022313Z,2026-05-06T13:58:17.238949Z,0.216636,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641.20260506T135817021807Z019dfd95-0cbd-7040-894d-80d77cf87078.20260506T135817022313Z019dfd95-0cbe-7680-8665-684b26072ec5
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0d97-7b92-a1c4-9da934119aca,019dfd95-0cbd-7040-894d-80ca4992c641,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:58:17.239312Z,2026-05-06T13:58:17.932034Z,0.692722,success,,509,8,517,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641.20260506T135817239312Z019dfd95-0d97-7b92-a1c4-9da934119aca
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0d97-7b92-a1c4-9db33e7ae558,019dfd95-0d97-7b92-a1c4-9da934119aca,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:58:17.239668Z,2026-05-06T13:58:17.931996Z,0.692328,success,,509,8,517,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641.20260506T135817239312Z019dfd95-0d97-7b92-a1c4-9da934119aca.20260506T135817239668Z019dfd95-0d97-7b92-a1c4-9db33e7ae558
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-0d97-7b92-a1c4-9dc226c9dccc,019dfd95-0d97-7b92-a1c4-9db33e7ae558,ChatOllama,llm,retrieve,2.0,2026-05-06T13:58:17.239919Z,2026-05-06T13:58:17.931527Z,0.691608,success,,509,8,517,0.0,qwen3.5:2b,ollama,chat,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641.20260506T135817239312Z019dfd95-0d97-7b92-a1c4-9da934119aca.20260506T135817239668Z019dfd95-0d97-7b92-a1c4-9db33e7ae558.20260506T135817239919Z019dfd95-0d97-7b92-a1c4-9dc226c9dccc
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-104b-7153-a73b-9b0027d8a86c,019dfd95-0d97-7b92-a1c4-9db33e7ae558,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:58:17.931772Z,2026-05-06T13:58:17.931951Z,0.000179,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817021302Z019dfd95-0cbd-7040-894d-80ca4992c641.20260506T135817239312Z019dfd95-0d97-7b92-a1c4-9da934119aca.20260506T135817239668Z019dfd95-0d97-7b92-a1c4-9db33e7ae558.20260506T135817931772Z019dfd95-104b-7153-a73b-9b0027d8a86c
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-104c-7281-b20e-2eaca64e34a4,019dfd95-08f2-7db0-954c-6eb39b51db17,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:58:17.932290Z,2026-05-06T13:58:17.932407Z,0.000117,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817932290Z019dfd95-104c-7281-b20e-2eaca64e34a4
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-104c-7281-b20e-2eb813d4d2d2,019dfd95-08f2-7db0-954c-6eb39b51db17,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:58:17.932553Z,2026-05-06T13:58:19.501750Z,1.569197,success,,1140,32,1172,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817932553Z019dfd95-104c-7281-b20e-2eb813d4d2d2
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-104d-7e53-9d5f-7aa96668e4af,019dfd95-104c-7281-b20e-2eb813d4d2d2,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:58:17.933370Z,2026-05-06T13:58:19.501292Z,1.567922,success,,1140,32,1172,0.0,qwen3.5:2b,ollama,chat,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817932553Z019dfd95-104c-7281-b20e-2eb813d4d2d2.20260506T135817933370Z019dfd95-104d-7e53-9d5f-7aa96668e4af
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-166d-7b42-8448-d682ecbdb667,019dfd95-104c-7281-b20e-2eb813d4d2d2,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:58:19.501546Z,2026-05-06T13:58:19.501694Z,0.000148,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135817932553Z019dfd95-104c-7281-b20e-2eb813d4d2d2.20260506T135819501546Z019dfd95-166d-7b42-8448-d682ecbdb667
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-166d-7b42-8448-d69608674edd,019dfd95-08f2-7db0-954c-6eb39b51db17,retrieve,chain,retrieve,5.0,2026-05-06T13:58:19.501941Z,2026-05-06T13:58:20.743916Z,1.241975,success,,896,8,904,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-166e-7553-946b-be7ff1571798,019dfd95-166d-7b42-8448-d69608674edd,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:58:19.502227Z,2026-05-06T13:58:19.731998Z,0.229771,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd.20260506T135819502227Z019dfd95-166e-7553-946b-be7ff1571798
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-166e-7553-946b-be8a851cae83,019dfd95-166e-7553-946b-be7ff1571798,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:58:19.502459Z,2026-05-06T13:58:19.731854Z,0.229395,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd.20260506T135819502227Z019dfd95-166e-7553-946b-be7ff1571798.20260506T135819502459Z019dfd95-166e-7553-946b-be8a851cae83
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1754-7060-8b2c-faf1ab912ee7,019dfd95-166d-7b42-8448-d69608674edd,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:58:19.732225Z,2026-05-06T13:58:20.743759Z,1.011534,success,,896,8,904,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd.20260506T135819732225Z019dfd95-1754-7060-8b2c-faf1ab912ee7
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1754-7060-8b2c-fb06eb303ad4,019dfd95-1754-7060-8b2c-faf1ab912ee7,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:58:19.732609Z,2026-05-06T13:58:20.743666Z,1.011057,success,,896,8,904,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd.20260506T135819732225Z019dfd95-1754-7060-8b2c-faf1ab912ee7.20260506T135819732609Z019dfd95-1754-7060-8b2c-fb06eb303ad4
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1754-7060-8b2c-fb16d7262518,019dfd95-1754-7060-8b2c-fb06eb303ad4,ChatOllama,llm,retrieve,5.0,2026-05-06T13:58:19.732889Z,2026-05-06T13:58:20.742671Z,1.009782,success,,896,8,904,0.0,qwen3.5:2b,ollama,chat,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd.20260506T135819732225Z019dfd95-1754-7060-8b2c-faf1ab912ee7.20260506T135819732609Z019dfd95-1754-7060-8b2c-fb06eb303ad4.20260506T135819732889Z019dfd95-1754-7060-8b2c-fb16d7262518
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1b47-7a32-b59a-8b1818048ad1,019dfd95-1754-7060-8b2c-fb06eb303ad4,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:58:20.743188Z,2026-05-06T13:58:20.743558Z,0.00037,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135819501941Z019dfd95-166d-7b42-8448-d69608674edd.20260506T135819732225Z019dfd95-1754-7060-8b2c-faf1ab912ee7.20260506T135819732609Z019dfd95-1754-7060-8b2c-fb06eb303ad4.20260506T135820743188Z019dfd95-1b47-7a32-b59a-8b1818048ad1
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1b48-7820-8af3-19ba08bfd973,019dfd95-08f2-7db0-954c-6eb39b51db17,generate_followup_query,chain,generate_followup_query,6.0,2026-05-06T13:58:20.744382Z,2026-05-06T13:58:20.744686Z,0.000304,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135820744382Z019dfd95-1b48-7820-8af3-19ba08bfd973
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1b49-7e21-8256-a3ab8ac7c015,019dfd95-08f2-7db0-954c-6eb39b51db17,generate_query_or_respond,chain,generate_query_or_respond,7.0,2026-05-06T13:58:20.745134Z,2026-05-06T13:58:23.393994Z,2.64886,success,,2365,36,2401,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135820745134Z019dfd95-1b49-7e21-8256-a3ab8ac7c015
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-1b4b-7c70-8645-bba3d2232d59,019dfd95-1b49-7e21-8256-a3ab8ac7c015,ChatOllama,llm,generate_query_or_respond,7.0,2026-05-06T13:58:20.747837Z,2026-05-06T13:58:23.392101Z,2.644264,success,,2365,36,2401,0.0,qwen3.5:2b,ollama,chat,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135820745134Z019dfd95-1b49-7e21-8256-a3ab8ac7c015.20260506T135820747837Z019dfd95-1b4b-7c70-8645-bba3d2232d59
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-25a1-7c73-9f76-c357a4db92bc,019dfd95-1b49-7e21-8256-a3ab8ac7c015,tools_condition,chain,generate_query_or_respond,7.0,2026-05-06T13:58:23.393163Z,2026-05-06T13:58:23.393678Z,0.000515,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135820745134Z019dfd95-1b49-7e21-8256-a3ab8ac7c015.20260506T135823393163Z019dfd95-25a1-7c73-9f76-c357a4db92bc
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-25a2-7d90-9a6a-2a73654a4d2b,019dfd95-08f2-7db0-954c-6eb39b51db17,retrieve,chain,retrieve,8.0,2026-05-06T13:58:23.394713Z,2026-05-06T13:58:23.634364Z,0.239651,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135823394713Z019dfd95-25a2-7d90-9a6a-2a73654a4d2b
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-25a3-7811-bf85-8f1f1d273232,019dfd95-25a2-7d90-9a6a-2a73654a4d2b,retrieve_documents,tool,retrieve,8.0,2026-05-06T13:58:23.395487Z,2026-05-06T13:58:23.633882Z,0.238395,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135823394713Z019dfd95-25a2-7d90-9a6a-2a73654a4d2b.20260506T135823395487Z019dfd95-25a3-7811-bf85-8f1f1d273232
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-25a4-7eb0-8503-03705e7eaffb,019dfd95-25a3-7811-bf85-8f1f1d273232,VectorStoreRetriever,retriever,retrieve,8.0,2026-05-06T13:58:23.396025Z,2026-05-06T13:58:23.633730Z,0.237705,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135823394713Z019dfd95-25a2-7d90-9a6a-2a73654a4d2b.20260506T135823395487Z019dfd95-25a3-7811-bf85-8f1f1d273232.20260506T135823396025Z019dfd95-25a4-7eb0-8503-03705e7eaffb
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-2692-7451-8e32-a5db41052da4,019dfd95-25a2-7d90-9a6a-2a73654a4d2b,decide_after_retrieval,chain,retrieve,8.0,2026-05-06T13:58:23.634115Z,2026-05-06T13:58:23.634294Z,0.000179,success,,0,0,0,0.0,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135823394713Z019dfd95-25a2-7d90-9a6a-2a73654a4d2b.20260506T135823634115Z019dfd95-2692-7451-8e32-a5db41052da4
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-2692-7451-8e32-a5e6d026971d,019dfd95-08f2-7db0-954c-6eb39b51db17,generate_answer,chain,generate_answer,9.0,2026-05-06T13:58:23.634578Z,2026-05-06T13:58:24.274157Z,0.639579,success,,1282,6,1288,0.001312,,,,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135823634578Z019dfd95-2692-7451-8e32-a5e6d026971d
v3-qwen3.5-2b-haiku-4-5-20260506T135816050641Z-5a8ef2a75542995a26add583-r0,019dfd95-08f2-7db0-954c-6eb39b51db17,019dfd95-2692-7451-8e32-a5f9f244080d,019dfd95-2692-7451-8e32-a5e6d026971d,ChatAnthropic,llm,generate_answer,9.0,2026-05-06T13:58:23.634757Z,2026-05-06T13:58:24.273416Z,0.638659,success,,1282,6,1288,0.001312,claude-haiku-4-5,anthropic,chat,20260506T135816050832Z019dfd95-08f2-7db0-954c-6eb39b51db17.20260506T135823634578Z019dfd95-2692-7451-8e32-a5e6d026971d.20260506T135823634757Z019dfd95-2692-7451-8e32-a5f9f244080d
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2915-7810-8f54-92e493c91d6f,,LangGraph,chain,,,2026-05-06T13:58:24.278023Z,2026-05-06T13:58:26.885948Z,2.607925,success,,1263,45,1308,0.000468,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2917-7c21-9c5d-517bc7c7a2d0,019dfd95-2915-7810-8f54-92e493c91d6f,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:58:24.279479Z,2026-05-06T13:58:25.249723Z,0.970244,success,,346,32,378,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135824279479Z019dfd95-2917-7c21-9c5d-517bc7c7a2d0
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-291a-73b0-bb78-ff67faa511e4,019dfd95-2917-7c21-9c5d-517bc7c7a2d0,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:58:24.282985Z,2026-05-06T13:58:25.248104Z,0.965119,success,,346,32,378,0.0,qwen3.5:2b,ollama,chat,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135824279479Z019dfd95-2917-7c21-9c5d-517bc7c7a2d0.20260506T135824282985Z019dfd95-291a-73b0-bb78-ff67faa511e4
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2ce0-77a1-bf87-62b726aef7d7,019dfd95-2917-7c21-9c5d-517bc7c7a2d0,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:58:25.248990Z,2026-05-06T13:58:25.249494Z,0.000504,success,,0,0,0,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135824279479Z019dfd95-2917-7c21-9c5d-517bc7c7a2d0.20260506T135825248990Z019dfd95-2ce0-77a1-bf87-62b726aef7d7
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2ce2-7922-8127-8de6f74bfb3d,019dfd95-2915-7810-8f54-92e493c91d6f,retrieve,chain,retrieve,2.0,2026-05-06T13:58:25.250306Z,2026-05-06T13:58:26.111144Z,0.860838,success,,479,7,486,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2ce2-7922-8127-8dfd831b8956,019dfd95-2ce2-7922-8127-8de6f74bfb3d,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:58:25.250902Z,2026-05-06T13:58:25.451553Z,0.200651,success,,0,0,0,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d.20260506T135825250902Z019dfd95-2ce2-7922-8127-8dfd831b8956
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2ce3-7172-aa85-578464a1a901,019dfd95-2ce2-7922-8127-8dfd831b8956,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:58:25.251623Z,2026-05-06T13:58:25.451404Z,0.199781,success,,0,0,0,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d.20260506T135825250902Z019dfd95-2ce2-7922-8127-8dfd831b8956.20260506T135825251623Z019dfd95-2ce3-7172-aa85-578464a1a901
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2dab-78b3-9071-65f6457bb7bb,019dfd95-2ce2-7922-8127-8de6f74bfb3d,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:58:25.451786Z,2026-05-06T13:58:26.111024Z,0.659238,success,,479,7,486,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d.20260506T135825451786Z019dfd95-2dab-78b3-9071-65f6457bb7bb
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2dac-7fa3-ac48-2d731435b4ca,019dfd95-2dab-78b3-9071-65f6457bb7bb,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:58:25.452154Z,2026-05-06T13:58:26.110941Z,0.658787,success,,479,7,486,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d.20260506T135825451786Z019dfd95-2dab-78b3-9071-65f6457bb7bb.20260506T135825452154Z019dfd95-2dac-7fa3-ac48-2d731435b4ca
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-2dac-7fa3-ac48-2d8034e5c553,019dfd95-2dac-7fa3-ac48-2d731435b4ca,ChatOllama,llm,retrieve,2.0,2026-05-06T13:58:25.452403Z,2026-05-06T13:58:26.109749Z,0.657346,success,,479,7,486,0.0,qwen3.5:2b,ollama,chat,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d.20260506T135825451786Z019dfd95-2dab-78b3-9071-65f6457bb7bb.20260506T135825452154Z019dfd95-2dac-7fa3-ac48-2d731435b4ca.20260506T135825452403Z019dfd95-2dac-7fa3-ac48-2d8034e5c553
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-303e-7142-b4f8-a8107f7a8c9e,019dfd95-2dac-7fa3-ac48-2d731435b4ca,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:58:26.110315Z,2026-05-06T13:58:26.110824Z,0.000509,success,,0,0,0,0.0,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135825250306Z019dfd95-2ce2-7922-8127-8de6f74bfb3d.20260506T135825451786Z019dfd95-2dab-78b3-9071-65f6457bb7bb.20260506T135825452154Z019dfd95-2dac-7fa3-ac48-2d731435b4ca.20260506T135826110315Z019dfd95-303e-7142-b4f8-a8107f7a8c9e
v3-qwen3.5-2b-haiku-4-5-20260506T135824277752Z-5a80721b554299485f5985ef-r0,019dfd95-2915-7810-8f54-92e493c91d6f,019dfd95-303f-7a43-97d7-37d3917f8b75,019dfd95-2915-7810-8f54-92e493c91d6f,generate_answer,chain,generate_answer,3.0,2026-05-06T13:58:26.111576Z,2026-05-06T13:58:26.885350Z,0.773774,success,,438,6,444,0.000468,,,,20260506T135824278023Z019dfd95-2915-7810-8f54-92e493c91d6f.20260506T135826111576Z019dfd95-303f-7a43-97d7-37d3917f8b75
