run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8de2-73c2-a6fb-506dcaee6620,019dfe06-844e-7431-b605-efe79e8e1955,generate_answer,chain,generate_answer,3.0,2026-05-06T16:02:15.650734Z,2026-05-06T16:02:16.447229Z,0.796495,success,,776,2,778,0.0,,,,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160215650734Z019dfe06-8de2-73c2-a6fb-506dcaee6620
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160213198693Z-5ab51dae5542991779162d82-r0,019dfe06-844e-7431-b605-efe79e8e1955,019dfe06-8de3-7ab3-802e-198e638b37a5,019dfe06-8de2-73c2-a6fb-506dcaee6620,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:02:15.651287Z,2026-05-06T16:02:16.446508Z,0.795221,success,,776,2,778,0.0,qwen3.5:2b,ollama,chat,20260506T160213198910Z019dfe06-844e-7431-b605-efe79e8e1955.20260506T160215650734Z019dfe06-8de2-73c2-a6fb-506dcaee6620.20260506T160215651287Z019dfe06-8de3-7ab3-802e-198e638b37a5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9101-7e20-af23-dca770c297e1,,LangGraph,chain,,,2026-05-06T16:02:16.449696Z,2026-05-06T16:02:18.823360Z,2.373664,success,,986,30,1016,0.0002812,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9102-7712-a671-6d07f029bab6,019dfe06-9101-7e20-af23-dca770c297e1,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:02:16.450558Z,2026-05-06T16:02:17.535487Z,1.084929,success,,116,22,138,8.16e-05,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160216450558Z019dfe06-9102-7712-a671-6d07f029bab6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9104-78a3-a382-764850f42912,019dfe06-9102-7712-a671-6d07f029bab6,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:02:16.452371Z,2026-05-06T16:02:17.533783Z,1.081412,success,,116,22,138,8.16e-05,gpt-4.1-mini,openai,chat,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160216450558Z019dfe06-9102-7712-a671-6d07f029bab6.20260506T160216452371Z019dfe06-9104-78a3-a382-764850f42912
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-953e-7fd1-b50d-e5ab0a7df54e,019dfe06-9102-7712-a671-6d07f029bab6,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:02:17.534818Z,2026-05-06T16:02:17.535308Z,0.00049,success,,0,0,0,0.0,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160216450558Z019dfe06-9102-7712-a671-6d07f029bab6.20260506T160217534818Z019dfe06-953e-7fd1-b50d-e5ab0a7df54e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9540-7da3-9dca-25d1033ac3e5,019dfe06-9101-7e20-af23-dca770c297e1,retrieve,chain,retrieve,2.0,2026-05-06T16:02:17.536122Z,2026-05-06T16:02:18.313465Z,0.777343,success,,479,5,484,0.0001996,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9540-7da3-9dca-25eb135db028,019dfe06-9540-7da3-9dca-25d1033ac3e5,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:17.536875Z,2026-05-06T16:02:17.758778Z,0.221903,success,,0,0,0,0.0,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5.20260506T160217536875Z019dfe06-9540-7da3-9dca-25eb135db028
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9541-7163-8063-495e5597ec1b,019dfe06-9540-7da3-9dca-25eb135db028,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:17.537604Z,2026-05-06T16:02:17.758614Z,0.22101,success,,0,0,0,0.0,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5.20260506T160217536875Z019dfe06-9540-7da3-9dca-25eb135db028.20260506T160217537604Z019dfe06-9541-7163-8063-495e5597ec1b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-961f-7931-914d-cf5bf10df8eb,019dfe06-9540-7da3-9dca-25d1033ac3e5,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:02:17.759014Z,2026-05-06T16:02:18.313238Z,0.554224,success,,479,5,484,0.0001996,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5.20260506T160217759014Z019dfe06-961f-7931-914d-cf5bf10df8eb
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-961f-7931-914d-cf6abd5c9b3c,019dfe06-961f-7931-914d-cf5bf10df8eb,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:02:17.759401Z,2026-05-06T16:02:18.313037Z,0.553636,success,,479,5,484,0.0001996,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5.20260506T160217759014Z019dfe06-961f-7931-914d-cf5bf10df8eb.20260506T160217759401Z019dfe06-961f-7931-914d-cf6abd5c9b3c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-961f-7931-914d-cf74e1c4eca9,019dfe06-961f-7931-914d-cf6abd5c9b3c,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:02:17.759568Z,2026-05-06T16:02:18.310751Z,0.551183,success,,479,5,484,0.0001996,gpt-4.1-mini,openai,chat,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5.20260506T160217759014Z019dfe06-961f-7931-914d-cf5bf10df8eb.20260506T160217759401Z019dfe06-961f-7931-914d-cf6abd5c9b3c.20260506T160217759568Z019dfe06-961f-7931-914d-cf74e1c4eca9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-9847-75c1-8b77-64d414f19ca4,019dfe06-961f-7931-914d-cf6abd5c9b3c,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:02:18.311825Z,2026-05-06T16:02:18.312804Z,0.000979,success,,0,0,0,0.0,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160217536122Z019dfe06-9540-7da3-9dca-25d1033ac3e5.20260506T160217759014Z019dfe06-961f-7931-914d-cf5bf10df8eb.20260506T160217759401Z019dfe06-961f-7931-914d-cf6abd5c9b3c.20260506T160218311825Z019dfe06-9847-75c1-8b77-64d414f19ca4
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-984a-7090-b7bb-f53556e2cf11,019dfe06-9101-7e20-af23-dca770c297e1,generate_answer,chain,generate_answer,3.0,2026-05-06T16:02:18.314136Z,2026-05-06T16:02:18.822916Z,0.50878,success,,391,3,394,0.0,,,,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160218314136Z019dfe06-984a-7090-b7bb-f53556e2cf11
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160216449521Z-5a7571135542992d0ec05f98-r0,019dfe06-9101-7e20-af23-dca770c297e1,019dfe06-984a-7090-b7bb-f54670257d85,019dfe06-984a-7090-b7bb-f53556e2cf11,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:02:18.314811Z,2026-05-06T16:02:18.822611Z,0.5078,success,,391,3,394,0.0,qwen3.5:2b,ollama,chat,20260506T160216449696Z019dfe06-9101-7e20-af23-dca770c297e1.20260506T160218314136Z019dfe06-984a-7090-b7bb-f53556e2cf11.20260506T160218314811Z019dfe06-984a-7090-b7bb-f54670257d85
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9a49-7210-9f72-744f0bb4abb2,,LangGraph,chain,,,2026-05-06T16:02:18.825062Z,2026-05-06T16:02:21.960120Z,3.135058,success,,1716,60,1776,0.0004664,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9a4a-75a0-9660-eb16215f2068,019dfe06-9a49-7210-9f72-744f0bb4abb2,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:02:18.826245Z,2026-05-06T16:02:20.156581Z,1.330336,success,,116,50,166,0.0001264,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160218826245Z019dfe06-9a4a-75a0-9660-eb16215f2068
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9a4c-76c2-a758-effb94350567,019dfe06-9a4a-75a0-9660-eb16215f2068,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:02:18.828345Z,2026-05-06T16:02:20.154997Z,1.326652,success,,116,50,166,0.0001264,gpt-4.1-mini,openai,chat,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160218826245Z019dfe06-9a4a-75a0-9660-eb16215f2068.20260506T160218828345Z019dfe06-9a4c-76c2-a758-effb94350567
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9f7b-73b1-bab5-9095ba0b1db1,019dfe06-9a4a-75a0-9660-eb16215f2068,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:02:20.155968Z,2026-05-06T16:02:20.156449Z,0.000481,success,,0,0,0,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160218826245Z019dfe06-9a4a-75a0-9660-eb16215f2068.20260506T160220155968Z019dfe06-9f7b-73b1-bab5-9095ba0b1db1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9f7d-77f1-af99-13632158e8af,019dfe06-9a49-7210-9f72-744f0bb4abb2,retrieve,chain,retrieve,2.0,2026-05-06T16:02:20.157121Z,2026-05-06T16:02:21.105536Z,0.948415,success,,830,5,835,0.00034,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9f7d-77f1-af99-137fa049e344,019dfe06-9f7d-77f1-af99-13632158e8af,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:20.157949Z,2026-05-06T16:02:20.480584Z,0.322635,success,,0,0,0,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220157949Z019dfe06-9f7d-77f1-af99-137fa049e344
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9f7e-7510-9ec5-0df1048880ad,019dfe06-9f7d-77f1-af99-137fa049e344,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:20.158838Z,2026-05-06T16:02:20.480500Z,0.321662,success,,0,0,0,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220157949Z019dfe06-9f7d-77f1-af99-137fa049e344.20260506T160220158838Z019dfe06-9f7e-7510-9ec5-0df1048880ad
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9f7f-7091-af7f-3f58b4f0fae2,019dfe06-9f7d-77f1-af99-13632158e8af,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:20.159236Z,2026-05-06T16:02:20.480276Z,0.32104,success,,0,0,0,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220159236Z019dfe06-9f7f-7091-af7f-3f58b4f0fae2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-9f7f-7091-af7f-3f6269fe8d53,019dfe06-9f7f-7091-af7f-3f58b4f0fae2,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:20.159896Z,2026-05-06T16:02:20.480106Z,0.32021,success,,0,0,0,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220159236Z019dfe06-9f7f-7091-af7f-3f58b4f0fae2.20260506T160220159896Z019dfe06-9f7f-7091-af7f-3f6269fe8d53
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-a0c0-71d0-a64c-c9cf13c1ca64,019dfe06-9f7d-77f1-af99-13632158e8af,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:02:20.480830Z,2026-05-06T16:02:21.105322Z,0.624492,success,,830,5,835,0.00034,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220480830Z019dfe06-a0c0-71d0-a64c-c9cf13c1ca64
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-a0c1-78c3-97bb-8b9add720e66,019dfe06-a0c0-71d0-a64c-c9cf13c1ca64,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:02:20.481182Z,2026-05-06T16:02:21.105188Z,0.624006,success,,830,5,835,0.00034,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220480830Z019dfe06-a0c0-71d0-a64c-c9cf13c1ca64.20260506T160220481182Z019dfe06-a0c1-78c3-97bb-8b9add720e66
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-a0c1-78c3-97bb-8ba89bb4da4c,019dfe06-a0c1-78c3-97bb-8b9add720e66,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:02:20.481334Z,2026-05-06T16:02:21.103200Z,0.621866,success,,830,5,835,0.00034,gpt-4.1-mini,openai,chat,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220480830Z019dfe06-a0c0-71d0-a64c-c9cf13c1ca64.20260506T160220481182Z019dfe06-a0c1-78c3-97bb-8b9add720e66.20260506T160220481334Z019dfe06-a0c1-78c3-97bb-8ba89bb4da4c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-a330-7be2-a869-6938ac53b808,019dfe06-a0c1-78c3-97bb-8b9add720e66,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:02:21.104293Z,2026-05-06T16:02:21.105013Z,0.00072,success,,0,0,0,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160220157121Z019dfe06-9f7d-77f1-af99-13632158e8af.20260506T160220480830Z019dfe06-a0c0-71d0-a64c-c9cf13c1ca64.20260506T160220481182Z019dfe06-a0c1-78c3-97bb-8b9add720e66.20260506T160221104293Z019dfe06-a330-7be2-a869-6938ac53b808
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-a332-7361-a94a-f7906c7343a9,019dfe06-9a49-7210-9f72-744f0bb4abb2,generate_answer,chain,generate_answer,3.0,2026-05-06T16:02:21.106276Z,2026-05-06T16:02:21.959367Z,0.853091,success,,770,5,775,0.0,,,,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160221106276Z019dfe06-a332-7361-a94a-f7906c7343a9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160218824854Z-5a7a0e1e5542990783324e1a-r0,019dfe06-9a49-7210-9f72-744f0bb4abb2,019dfe06-a332-7361-a94a-f7a930e20abf,019dfe06-a332-7361-a94a-f7906c7343a9,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:02:21.106804Z,2026-05-06T16:02:21.958576Z,0.851772,success,,770,5,775,0.0,qwen3.5:2b,ollama,chat,20260506T160218825062Z019dfe06-9a49-7210-9f72-744f0bb4abb2.20260506T160221106276Z019dfe06-a332-7361-a94a-f7906c7343a9.20260506T160221106804Z019dfe06-a332-7361-a94a-f7a930e20abf
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a68a-71d1-9330-3749f9801728,,LangGraph,chain,,,2026-05-06T16:02:21.962377Z,2026-05-06T16:02:23.861755Z,1.899378,success,,962,32,994,0.0002756,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a68b-7a10-b141-7346ddacd8cf,019dfe06-a68a-71d1-9330-3749f9801728,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:02:21.963303Z,2026-05-06T16:02:22.536960Z,0.573657,success,,115,21,136,7.96e-05,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160221963303Z019dfe06-a68b-7a10-b141-7346ddacd8cf
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a68d-7942-a9f7-5b4e23adc3c0,019dfe06-a68b-7a10-b141-7346ddacd8cf,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:02:21.965232Z,2026-05-06T16:02:22.535694Z,0.570462,success,,115,21,136,7.96e-05,gpt-4.1-mini,openai,chat,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160221963303Z019dfe06-a68b-7a10-b141-7346ddacd8cf.20260506T160221965232Z019dfe06-a68d-7942-a9f7-5b4e23adc3c0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a8c8-7213-a1b8-490179db82a1,019dfe06-a68b-7a10-b141-7346ddacd8cf,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:02:22.536328Z,2026-05-06T16:02:22.536783Z,0.000455,success,,0,0,0,0.0,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160221963303Z019dfe06-a68b-7a10-b141-7346ddacd8cf.20260506T160222536328Z019dfe06-a8c8-7213-a1b8-490179db82a1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a8c9-75a2-8d68-8b3df277fbd9,019dfe06-a68a-71d1-9330-3749f9801728,retrieve,chain,retrieve,2.0,2026-05-06T16:02:22.537564Z,2026-05-06T16:02:23.345141Z,0.807577,success,,466,6,472,0.000196,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a8ca-75c0-97a8-38c586a22a3c,019dfe06-a8c9-75a2-8d68-8b3df277fbd9,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:02:22.538374Z,2026-05-06T16:02:22.762819Z,0.224445,success,,0,0,0,0.0,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9.20260506T160222538374Z019dfe06-a8ca-75c0-97a8-38c586a22a3c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a8cb-7271-b064-765907ba95aa,019dfe06-a8ca-75c0-97a8-38c586a22a3c,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:02:22.539430Z,2026-05-06T16:02:22.762664Z,0.223234,success,,0,0,0,0.0,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9.20260506T160222538374Z019dfe06-a8ca-75c0-97a8-38c586a22a3c.20260506T160222539430Z019dfe06-a8cb-7271-b064-765907ba95aa
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a9ab-7573-bdf1-cea90b5a701f,019dfe06-a8c9-75a2-8d68-8b3df277fbd9,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:02:22.763059Z,2026-05-06T16:02:23.344979Z,0.58192,success,,466,6,472,0.000196,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9.20260506T160222763059Z019dfe06-a9ab-7573-bdf1-cea90b5a701f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a9ab-7573-bdf1-ceb5776c5313,019dfe06-a9ab-7573-bdf1-cea90b5a701f,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:02:22.763460Z,2026-05-06T16:02:23.344871Z,0.581411,success,,466,6,472,0.000196,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9.20260506T160222763059Z019dfe06-a9ab-7573-bdf1-cea90b5a701f.20260506T160222763460Z019dfe06-a9ab-7573-bdf1-ceb5776c5313
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-a9ab-7573-bdf1-cec0ec8cc656,019dfe06-a9ab-7573-bdf1-ceb5776c5313,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:02:22.763632Z,2026-05-06T16:02:23.343119Z,0.579487,success,,466,6,472,0.000196,gpt-4.1-mini,openai,chat,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9.20260506T160222763059Z019dfe06-a9ab-7573-bdf1-cea90b5a701f.20260506T160222763460Z019dfe06-a9ab-7573-bdf1-ceb5776c5313.20260506T160222763632Z019dfe06-a9ab-7573-bdf1-cec0ec8cc656
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-abf0-7f03-af53-2555f19e3d05,019dfe06-a9ab-7573-bdf1-ceb5776c5313,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:02:23.344115Z,2026-05-06T16:02:23.344743Z,0.000628,success,,0,0,0,0.0,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160222537564Z019dfe06-a8c9-75a2-8d68-8b3df277fbd9.20260506T160222763059Z019dfe06-a9ab-7573-bdf1-cea90b5a701f.20260506T160222763460Z019dfe06-a9ab-7573-bdf1-ceb5776c5313.20260506T160223344115Z019dfe06-abf0-7f03-af53-2555f19e3d05
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-abf1-7ca0-b76c-39406d3ac81d,019dfe06-a68a-71d1-9330-3749f9801728,generate_answer,chain,generate_answer,3.0,2026-05-06T16:02:23.345705Z,2026-05-06T16:02:23.861104Z,0.515399,success,,381,5,386,0.0,,,,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160223345705Z019dfe06-abf1-7ca0-b76c-39406d3ac81d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160221962145Z-5a74106b55429979e288289e-r0,019dfe06-a68a-71d1-9330-3749f9801728,019dfe06-abf2-7cf3-bfdb-5679ee985c56,019dfe06-abf1-7ca0-b76c-39406d3ac81d,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:02:23.346083Z,2026-05-06T16:02:23.860700Z,0.514617,success,,381,5,386,0.0,qwen3.5:2b,ollama,chat,20260506T160221962377Z019dfe06-a68a-71d1-9330-3749f9801728.20260506T160223345705Z019dfe06-abf1-7ca0-b76c-39406d3ac81d.20260506T160223346083Z019dfe06-abf2-7cf3-bfdb-5679ee985c56
